	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	label
28	0.001352265043948614	0.00225377507324769	0.00450755014649538	0.000450755014649538	0.000450755014649538	0.000676132521974307	0.001352265043948614	0.000901510029299076	0.001803020058598152	0.0033806626098715348	0.005409060175794456	0.005409060175794456	0.0038314176245210726	0.000225377507324769	0.010367365336939374	0.005634437683119224	0.002028397565922921	0.001803020058598152	0.000676132521974307	0.00225377507324769	0.000450755014649538	0.004056795131845842	0.0015776425512733828	0.000676132521974307	0.00225377507324769	0.000450755014649538	0.02005859815190444	0.0024791525805724587	0.002028397565922921	0.0033806626098715348	0.008338967771016453	0.1388325445120577	0.16903313049357674	0.00450755014649538	0.0033806626098715348	0.07099391480730223	0.012846517917511832	0.006986702727067838	0.1199008338967771	0.002028397565922921	0.000225377507324769	0.002929907595221997	0.05273833671399594	0.000901510029299076	0.001352265043948614	0.000901510029299076	0.001352265043948614	0.001126887536623845	0.00901510029299076	0.30042821726391705	CNT_PC
29	0.0029336266960029336	0.0003667033370003667	0.0014668133480014668	0.0023835716905023837	0.0003667033370003667	0.0011001100110011	0.0014668133480014668	0.0009167583425009168	0.0033003300330033004	0.002016868353502017	0.0027502750275027505	0.0038503850385038503	0.002016868353502017	0.005133846718005134	0.0034836817015034835	0.00055005500550055	0.0003667033370003667	0.0014668133480014668	0.0049504950495049506	0.0022002200220022	0.0009167583425009168	0.0011001100110011	0.00055005500550055	0.0012834616795012834	0.00055005500550055	0.0014668133480014668	0.0014668133480014668	0.00018335166850018335	0.0033003300330033004	0.0011001100110011	0.0003667033370003667	0.14393105977264392	0.15071507150715072	0.0007334066740007334	0.054455445544554455	0.0023835716905023837	0.14319765309864319	0.00605060506050605	0.04547121378804547	0.00018335166850018335	0.0009167583425009168	0.00018335166850018335	0.04143747708104144	0.00055005500550055	0.00018335166850018335	0.0012834616795012834	0.005867253392005867	0.0011001100110011	0.0022002200220022	0.34378437843784376	CNT_PC
30	0.0006090133982947625	0.0018270401948842874	0.0036540803897685747	0.004263093788063338	0.30146163215590743	0.001218026796589525	0.0036540803897685747	0.001218026796589525	0.0006090133982947625	0.0006090133982947625	0.010353227771010963	0.0030450669914738123	0.0006090133982947625	0.0036540803897685747	0.012789281364190013	0.0048721071863581	0.001218026796589525	0.0006090133982947625	0.0018270401948842874	0.0006090133982947625	0.00243605359317905	0.001218026796589525	0.001218026796589525	0.0060901339829476245	0.00243605359317905	0.0030450669914738123	0.0036540803897685747	0.00243605359317905	0.0018270401948842874	0.0006090133982947625	0.001218026796589525	0.17904993909866018	0.00243605359317905	0.004263093788063338	0.001218026796589525	0.0006090133982947625	0.0018270401948842874	0.0018270401948842874	0.001218026796589525	0.004263093788063338	0.001218026796589525	0.007308160779537149	0.0048721071863581	0.006699147381242387	0.006699147381242387	0.001218026796589525	0.001218026796589525	0.0018270401948842874	0.0006090133982947625	0.3867235079171742	ENDO
31	0.003587443946188341	0.0014947683109118087	0.007772795216741405	0.0068759342301943195	0.0068759342301943195	0.0026905829596412557	0.0017937219730941704	0.004484304932735426	0.0005979073243647235	0.005082212257100149	0.005082212257100149	0.0068759342301943195	0.0008968609865470852	0.001195814648729447	0.0008968609865470852	0.00029895366218236175	0.002391629297458894	0.003288490284005979	0.001195814648729447	0.003288490284005979	0.004484304932735426	0.0005979073243647235	0.006576980568011958	0.011659192825112108	0.004185351270553065	0.01674140508221226	0.0005979073243647235	0.0008968609865470852	0.0017937219730941704	0.0020926756352765323	0.00029895366218236175	0.12556053811659193	0.1171898355754858	0.0038863976083707025	0.017040358744394617	0.0053811659192825115	0.057698056801195816	0.0029895366218236174	0.07653213751868461	0.005082212257100149	0.0053811659192825115	0.0017937219730941704	0.10553064275037369	0.008968609865470852	0.0053811659192825115	0.0005979073243647235	0.005979073243647235	0.014349775784753363	0.006576980568011958	0.31748878923766816	CNT_PC
32	0.0004069175991861648	0.0008138351983723296	0.0046795523906408955	0.005696846388606307	0.002644964394710071	0.0006103763987792472	0.0004069175991861648	0.0006103763987792472	0.0022380467955239063	0.0002034587995930824	0.00508646998982706	0.0024415055951169887	0.0016276703967446592	0.003662258392675483	0.001017293997965412	0.0004069175991861648	0.005696846388606307	0.001017293997965412	0.002034587995930824	0.0018311291963377416	0.0004069175991861648	0.002034587995930824	0.0024415055951169887	0.0022380467955239063	0.0002034587995930824	0.0006103763987792472	0.0034587995930824007	0.0004069175991861648	0.00508646998982706	0.0024415055951169887	0.006510681586978637	0.12634791454730418	0.14628687690742626	0.0038657171922685655	0.01261444557477111	0.07365208545269583	0.0646998982706002	0.0016276703967446592	0.08240081383519837	0.001017293997965412	0.0008138351983723296	0.0006103763987792472	0.08952187182095625	0.0012207527975584944	0.007527975584944049	0.002034587995930824	0.0012207527975584944	0.002034587995930824	0.0012207527975584944	0.3123092573753815	CNT_PC
33	0.0003223726627981947	0.004190844616376531	0.0016118633139909735	0.009026434558349452	0.0012894906511927789	0.012572533849129593	0.009671179883945842	0.00548033526756931	0.012894906511927788	0.0035460992907801418	0.00548033526756931	0.0038684719535783366	0.002256608639587363	0.0006447453255963894	0.0006447453255963894	0.003223726627981947	0.002256608639587363	0.0009671179883945841	0.0016118633139909735	0.0061250805931656995	0.0009671179883945841	0.007736943907156673	0.008381689232753063	0.0006447453255963894	0.003223726627981947	0.004513217279174726	0.0012894906511927789	0.0012894906511927789	0.0012894906511927789	0.0019342359767891683	0.010638297872340425	0.16408768536428112	0.1718246292714378	0.0003223726627981947	0.032559638942617666	0.01096067053513862	0.08252740167633785	0.0016118633139909735	0.01644100580270793	0.0070921985815602835	0.0029013539651837525	0.0006447453255963894	0.008381689232753063	0.0016118633139909735	0.012250161186331399	0.0061250805931656995	0.005802707930367505	0.0006447453255963894	0.004190844616376531	0.3404255319148936	CNT_PC
34	0.0002979737783075089	0.0011918951132300357	0.004171632896305125	0.0023837902264600714	0.0002979737783075089	0.004171632896305125	0.0008939213349225268	0.0002979737783075089	0.0038736591179976162	0.0011918951132300357	0.0026817640047675805	0.0017878426698450535	0.0023837902264600714	0.0002979737783075089	0.0005959475566150178	0.0023837902264600714	0.0008939213349225268	0.0029797377830750892	0.0011918951132300357	0.0059594755661501785	0.0005959475566150178	0.0014898688915375446	0.00834326579261025	0.0005959475566150178	0.0017878426698450535	0.003575685339690107	0.005065554231227652	0.0011918951132300357	0.0002979737783075089	0.0008939213349225268	0.0008939213349225268	0.1293206197854589	0.16418355184743744	0.0023837902264600714	0.0005959475566150178	0.0020858164481525627	0.07955899880810488	0.0008939213349225268	0.07926102502979737	0.0020858164481525627	0.005065554231227652	0.0014898688915375446	0.10280095351609059	0.0032777115613825984	0.0002979737783075089	0.0014898688915375446	0.0005959475566150178	0.003575685339690107	0.0011918951132300357	0.35518474374255066	CNT_PC
35	0.0005425935973955507	0.0005425935973955507	0.0016277807921866521	0.0005425935973955507	0.3185024416711883	0.0005425935973955507	0.0010851871947911015	0.0005425935973955507	0.0005425935973955507	0.0010851871947911015	0.0016277807921866521	0.002170374389582203	0.0016277807921866521	0.0010851871947911015	0.0010851871947911015	0.0010851871947911015	0.002170374389582203	0.002170374389582203	0.0005425935973955507	0.0027129679869777536	0.0005425935973955507	0.0016277807921866521	0.0010851871947911015	0.0010851871947911015	0.002170374389582203	0.002170374389582203	0.0010851871947911015	0.0032555615843733042	0.0005425935973955507	0.0027129679869777536	0.002170374389582203	0.16766142159522518	0.0048833423765599565	0.0010851871947911015	0.0005425935973955507	0.0027129679869777536	0.0010851871947911015	0.0016277807921866521	0.0005425935973955507	0.0016277807921866521	0.0027129679869777536	0.005425935973955507	0.002170374389582203	0.0037981551817688553	0.0016277807921866521	0.002170374389582203	0.0005425935973955507	0.0027129679869777536	0.0027129679869777536	0.43407487791644056	ENDO
36	0.0008879023307436182	0.0004439511653718091	0.010654827968923418	0.0004439511653718091	0.003329633740288568	0.0022197558268590455	0.00022197558268590456	0.0011098779134295228	0.0031076581576026637	0.0004439511653718091	0.003551609322974473	0.001997780244173141	0.003329633740288568	0.0037735849056603774	0.0011098779134295228	0.0026637069922308544	0.003551609322974473	0.0004439511653718091	0.0008879023307436182	0.0013318534961154272	0.0057713651498335185	0.0022197558268590455	0.003329633740288568	0.006881243063263041	0.0015538290788013318	0.00022197558268590456	0.11764705882352941	0.0006659267480577136	0.009544950055493896	0.0017758046614872365	0.003551609322974473	0.14228634850166483	0.155826859045505	0.004217536071032186	0.0011098779134295228	0.023307436182019976	0.00732519422863485	0.001997780244173141	0.1460599334073252	0.004217536071032186	0.013096559378468368	0.0048834628190899	0.010876803551609323	0.0008879023307436182	0.0008879023307436182	0.0017758046614872365	0.007547169811320755	0.006215316315205327	0.006659267480577136	0.2621531631520533	DCT
37	0.007532956685499058	0.03336023675006726	0.0026903416733925207	0.00780199085283831	0.009685230024213076	0.0017487220877051386	0.0289211729889696	0.013182674199623353	0.00887812752219532	0.0017487220877051386	0.0010761366693570083	0.0021522733387140166	0.00013451708366962604	0.004035512510088781	0.0004035512510088781	0.006591337099811676	0.013182674199623353	0.006053268765133172	0.0017487220877051386	0.006994888350820554	0.0008071025020177562	0.0013451708366962604	0.002824858757062147	0.003497444175410277	0.05542103847188593	0.0012106537530266344	0.002959375840731773	0.002421307506053269	0.00013451708366962604	0.0057842345977939195	0.0026903416733925207	0.13142319074522466	0.11743341404358354	0.005918751681463546	0.010088781275221953	0.01493139628732849	0.053268765133171914	0.0017487220877051386	0.03403282216841539	0.008340059187516815	0.002421307506053269	0.0036319612590799033	0.07667473769168684	0.003228410008071025	0.0018832391713747645	0.006860371267150928	0.010761366693570083	0.0014796879203658865	0.0045735808447672855	0.2742803336023675	CNT_PC
38	0.0034549773267112936	0.007557762902180954	0.007989635068019866	0.004318721658389117	0.0019434247462751025	0.0012956164975167351	0.0025912329950334703	0.0004318721658389117	0.0015115525804361909	0.0034549773267112936	0.0019434247462751025	0.0023752969121140144	0.003886849492550205	0.00885337939969769	0.007341826819261499	0.0004318721658389117	0.0023752969121140144	0.0019434247462751025	0.007341826819261499	0.0030231051608723817	0.0025912329950334703	0.0025912329950334703	0.00777369898510041	0.0034549773267112936	0.0019434247462751025	0.0008637443316778234	0.07557762902180955	0.0017274886633556468	0.009717123731375513	0.0006478082487583676	0.00021593608291945585	0.11574174044482834	0.14100626214640466	0.010148995897214425	0.003886849492550205	0.018570503131073203	0.011012740228892247	0.0034549773267112936	0.17641977974519543	0.0036709134096307495	0.012524292809328439	0.0006478082487583676	0.017490822716475923	0.006909954653422587	0.00777369898510041	0.005182465990066941	0.00021593608291945585	0.013603973223925718	0.008421507233858778	0.2621464046642194	DCT
39	0.00015101177891875566	0.000453035336756267	0.0003020235578375113	0.0024161884627000906	0.004681365146481426	0.004228329809725159	0.0003020235578375113	0.0003020235578375113	0.0030202355783751134	0.007852612503775294	0.0006040471156750226	0.0003020235578375113	0.0033222591362126247	0.001359106010268801	0.0040773180308064025	0.00015101177891875566	0.0003020235578375113	0.0007550588945937784	0.0016611295681063123	0.004228329809725159	0.0006040471156750226	0.0021141649048625794	0.009966777408637873	0.0007550588945937784	0.005134400483237693	0.00015101177891875566	0.0003020235578375113	0.000453035336756267	0.0007550588945937784	0.0030202355783751134	0.0024161884627000906	0.14466928420416791	0.15342796738145575	0.0015101177891875567	0.030806402899426155	0.014648142555119299	0.06629417094533374	0.0003020235578375113	0.080338266384778	0.0019631531259438235	0.0010570824524312897	0.0016611295681063123	0.08532165508909695	0.005134400483237693	0.0022651766837813348	0.0016611295681063123	0.0003020235578375113	0.007550588945937783	0.002718212020537602	0.33222591362126247	CNT_PC
40	0.004243542435424354	0.00018450184501845018	0.002952029520295203	0.0009225092250922509	0.003874538745387454	0.0018450184501845018	0.006088560885608856	0.002214022140221402	0.0009225092250922509	0.007749077490774908	0.0018450184501845018	0.00018450184501845018	0.002214022140221402	0.0007380073800738007	0.002952029520295203	0.00036900369003690036	0.007011070110701107	0.00036900369003690036	0.0051660516605166054	0.021217712177121772	0.006088560885608856	0.0014760147601476014	0.003874538745387454	0.0036900369003690036	0.002952029520295203	0.0033210332103321034	0.02952029520295203	0.002952029520295203	0.0033210332103321034	0.002214022140221402	0.0023985239852398524	0.12859778597785979	0.11568265682656827	0.0027675276752767526	0.026937269372693726	0.00959409594095941	0.06531365313653137	0.005904059040590406	0.09612546125461255	0.012730627306273062	0.004797047970479705	0.004243542435424354	0.04944649446494465	0.004059040590405904	0.004981549815498155	0.020664206642066422	0.006273062730627306	0.010885608856088561	0.005535055350553505	0.29059040590405905	CNT_PC
41	0.003064493662069926	0.0004178854993731718	0.0023680178297813066	0.0002785903329154478	0.0001392951664577239	0.0005571806658308956	0.0001392951664577239	0.0008357709987463436	0.002089427496865859	0.00320378882852765	0.0022287226633235825	0.0001392951664577239	0.0009750661652040675	0.001392951664577239	0.022565816966151276	0.004318150160189441	0.0012536564981195152	0.001950132330408135	0.0001392951664577239	0.0004178854993731718	0.0029251984956122023	0.0011143613316617913	0.0005571806658308956	0.0023680178297813066	0.002785903329154478	0.005571806658308956	0.05613595208246274	0.00320378882852765	0.0025073129962390303	0.00390026466081627	0.003482379161443098	0.1164507591586572	0.14598133444769468	0.001392951664577239	0.023262292798439894	0.05056414542415378	0.007939824488090262	0.0012536564981195152	0.13483772113107675	0.004178854993731718	0.008357709987463435	0.0008357709987463436	0.06365789107117983	0.001392951664577239	0.0022287226633235825	0.003343083994985374	0.0006964758322886195	0.009054185819752054	0.0008357709987463436	0.2907090123972698	CNT_PC
